name,category,vendor,price,unit,product_url,is_sold_out,scraped_at
Organic Red Split Lentils,pantry,Farm to People,$4.89,12 Ounce,https://farmtopeople.com/product/red-split-lentils,False,2025-08-22T22:04:48.347677
Organic Brown NYS Lentils,pantry,Peter and Hannah Martens FarmPeter and Hannah Mart...,$5.39,12 Ounce,https://farmtopeople.com/product/organic-brown-nys-lentils-5100,False,2025-08-22T22:04:48.374720
Scarlet Runner Beans,pantry,Rancho Gordo,$7.99,1.0 Lbs,https://farmtopeople.com/product/add-rg-5274,False,2025-08-22T22:04:48.401588
Large White Lima Beans,pantry,Rancho Gordo,$7.99,1.0 Lbs,https://farmtopeople.com/product/add-rg-5277,False,2025-08-22T22:04:48.428528
Flageolet Beans,pantry,Rancho Gordo,$6.99,1.0 Lbs,https://farmtopeople.com/product/add-rg-5197,False,2025-08-22T22:04:48.456692
White Corn Posole/Prepared Hominy,pantry,Rancho Gordo,$9.99,1.0 Lbs,https://farmtopeople.com/product/add-rg-5200,False,2025-08-22T22:04:48.485764
Moro Beans,pantry,Rancho Gordo,$8.29,1.0 Lbs,https://farmtopeople.com/product/add-rg-5276,False,2025-08-22T22:04:48.512759
Rio Zape Beans,pantry,Rancho Gordo,$7.99,1.0 Lbs,https://farmtopeople.com/product/add-rg-5275,False,2025-08-22T22:04:48.539873
French-Style Green Lentil,pantry,Rancho Gordo,$6.99,1 Lbs,https://farmtopeople.com/product/add-rg-5582,False,2025-08-22T22:04:48.566618
Light Red Kidney Beans,pantry,Genesee Valley Bean CoGenesee Valley Bean C...,$6.29,1.0 Lbs,https://farmtopeople.com/product/light-red-kidney-beans-3352,False,2025-08-22T22:04:48.593565
Original Tempeh,pantry,Rhapsody Natural FoodsRhapsody Natural Food...,$6.39,8.0 Ounce,https://farmtopeople.com/product/original-tempeh-1806,False,2025-08-22T22:04:48.620393
Sushi Rice,pantry,Farm to People,$2.29,12 Ounce,https://farmtopeople.com/product/sushi-rice-3261,False,2025-08-22T22:04:48.647553
Beulah Land Tan Whole Grain Brown Rice,pantry,Two Brooks Farm,$3.69,11 oz,https://farmtopeople.com/product/add-tbf-5574,False,2025-08-22T22:04:48.674225
Missimati Bayou Bouquet - White Basmati Rice,pantry,Two Brooks Farm,$3.69,11 oz,https://farmtopeople.com/product/add-tbf-5484,False,2025-08-22T22:04:48.700810
Blue Jasmoon - White Mississippi Jasmine Rice,pantry,Two Brooks Farm,$3.69,11 Ounce,https://farmtopeople.com/product/blue-jasmoon-white-mississippi-jasmine-rice-4912,False,2025-08-22T22:04:48.727573
Delta Belle Long Grain White Rice,pantry,Two Brooks Farm,$3.69,11 Ounce,https://farmtopeople.com/product/delta-belle-long-grain-white-rice-4913,False,2025-08-22T22:04:48.755025
Organic Short Grain Brown Rice,pantry,Lundberg Family Farm,$4.39,12 oz,https://farmtopeople.com/product/add-lbf-5350,False,2025-08-22T22:04:48.781978
Arborio Rice,pantry,Farm to People,$3.99,12 Ounce,https://farmtopeople.com/product/arborio-rice-0118,False,2025-08-22T22:04:48.808800
California Cultivated Wild Rice,pantry,Rancho Gordo,$9.99,1.0 Lbs,https://farmtopeople.com/product/california-cultivated-wild-rice-5133,False,2025-08-22T22:04:48.835865
Black & Tan Rice,pantry,Blue Moon Acres,$14.99,1.0 Lbs,https://farmtopeople.com/product/black-tan-rice-3260,False,2025-08-22T22:04:48.862872
Organic Tricolor Quinoa,pantry,SIMPLi,$3.99,11 Ounce,https://farmtopeople.com/product/quinoa-0293,False,2025-08-22T22:04:48.889889
Organic White Quinoa,pantry,SIMPLi,$3.99,11 Ounce,https://farmtopeople.com/product/white-quinoa-3654,False,2025-08-22T22:04:48.916712
Organic Farro (Emmer Wheat),pantry,Peter and Hannah Martens FarmPeter and Hannah Mart...,$3.39,11 Ounce,https://farmtopeople.com/product/ancient-heirloom-emmer-farro-1596,False,2025-08-22T22:04:48.943648
Organic Polenta,pantry,Farmer Ground Flour,$6.99,2.0 Lbs,https://farmtopeople.com/product/organic-polenta-0136,False,2025-08-22T22:04:48.994854
Organic Cornmeal,pantry,Farmer Ground Flour,$7.49,2.0 Lbs,https://farmtopeople.com/product/organic-cornmeal-4306,False,2025-08-22T22:04:49.021839
Organic Rolled Oats,pantry,Farm to People,$2.99,7 Ounce,https://farmtopeople.com/product/organic-rolled-oats-4938,False,2025-08-22T22:04:49.049006
Organic Steel Cut Oats,pantry,Farm to People,$4.49,12 Ounce,https://farmtopeople.com/product/organic-steel-cut-oats-4939,False,2025-08-22T22:04:49.076018
Black Chia Seeds,pantry,SIMPLi,$5.99,11 Ounce,https://farmtopeople.com/product/black-chia-seeds-5067,False,2025-08-22T22:04:49.103305
All Purpose Flour,pantry,Farmer Ground Flour,$6.29,2.0 Lbs,https://farmtopeople.com/product/all-purpose-flour-1809,False,2025-08-22T22:04:49.130251
Whole Wheat Bread Flour,pantry,Farmer Ground Flour,$6.99,2.0 Lbs,https://farmtopeople.com/product/whole-wheat-bread-flour-3262,False,2025-08-22T22:04:49.157160
Rye Flour,pantry,Farmer Ground Flour,$6.99,2.0 Lbs,https://farmtopeople.com/product/rye-flour-3263,False,2025-08-22T22:04:49.183942
Organic Spelt Flour,pantry,Farmer Ground Flour,$6.99,2.0 Lbs,https://farmtopeople.com/product/spelt-flour-3367,False,2025-08-22T22:04:49.211118
Moroccan Chickpeas,pantry,MinaMina,$5.69,10.0 oz,https://farmtopeople.com/product/add-mna-4345,False,2025-08-22T22:04:49.239334
Moroccan White Bean Stew,pantry,MinaMina,$5.69,10.0 oz,https://farmtopeople.com/product/add-mna-4346,False,2025-08-22T22:04:49.266728
Moroccan Chickpea & Lentil Soup,pantry,MinaMina,$5.69,4.0 oz,https://farmtopeople.com/product/add-mna-4360,False,2025-08-22T22:04:49.293856
Moroccan Lentils,pantry,MinaMina,$5.69,10.0 oz,https://farmtopeople.com/product/add-mna-4361,False,2025-08-22T22:04:49.321128
Classic Popcorn,pantry,BjornQorn,$5.99,3.0 Ounce,https://farmtopeople.com/product/classic-popcorn-0438,False,2025-08-22T22:04:49.348470
Small Classic Popcorn,pantry,BjornQorn,$2.99,1.0 Ounce,https://farmtopeople.com/product/small-classic-popcorn-1534,False,2025-08-22T22:04:49.375604
Cloudy (Salted) Popcorn,pantry,BjornQorn,$5.99,3.0 Ounce,https://farmtopeople.com/product/add-bq-5281,False,2025-08-22T22:04:49.402760
Spicy Popcorn,pantry,BjornQorn,$5.99,3.0 Ounce,https://farmtopeople.com/product/spicy-popcorn-1533,False,2025-08-22T22:04:49.430373
Earth (Truffle) Popcorn,pantry,BjornQorn,$6.99,3.0 Ounce,https://farmtopeople.com/product/add-bq-5283,False,2025-08-22T22:04:49.457627
Maple Popcorn,pantry,BjornQorn,$5.99,3.0 Ounce,https://farmtopeople.com/product/add-bq-5282,False,2025-08-22T22:04:49.485972
NYS Popcorn Kernels,pantry,Peter and Hannah Martens FarmPeter and Hannah Mart...,$3.99,12 Ounce,https://farmtopeople.com/product/heirloom-popcorn-kernels-0280,False,2025-08-22T22:04:49.514630
Tangy Baobab Fonio Chips,pantry,Yolélé,$1.99,1.5 Ounce,https://farmtopeople.com/product/tangy-baobab-fonio-chips-4037,False,2025-08-22T22:04:49.542461
Yassa Fonio Chips,pantry,Yolélé,$1.99,1.5 Ounce,https://farmtopeople.com/product/yassa-fonio-chips-4038,False,2025-08-22T22:04:49.570062
Salted Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,https://farmtopeople.com/product/salted-potato-chips-3250,False,2025-08-22T22:04:49.597373
Sour Cream & Onion Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,https://farmtopeople.com/product/sour-cream-onion-chips-3745,False,2025-08-22T22:04:49.624670
Salt & Vinegar Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,https://farmtopeople.com/product/salt-vinegar-potato-chips-3251,False,2025-08-22T22:04:49.652397
Barbeque Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,https://farmtopeople.com/product/barbeque-potato-chips-3252,False,2025-08-22T22:04:49.679876
Rosemary & Garlic Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,https://farmtopeople.com/product/rosemary-garlic-chips-3746,False,2025-08-22T22:04:49.707230
Sweet Potato Chips,pantry,North Fork Potato ChipsNorth Fork Potato Chi...,$4.49,6.0 Ounce,https://farmtopeople.com/product/sweet-potato-chips-3744,False,2025-08-22T22:04:49.734512
Classic Stacked Potato Crisps,pantry,The Good Crisp CompanyThe Good Crisp Compan...,$4.99,5.6 oz,https://farmtopeople.com/product/add-gcc-5664,False,2025-08-22T22:04:49.761977
Sour Cream & Onion Stacked Potato Crisps,pantry,The Good Crisp CompanyThe Good Crisp Compan...,$4.99,5.6 oz,https://farmtopeople.com/product/add-gcc-5665,False,2025-08-22T22:04:49.789415
Sea Salt & Vinegar Stacked Potato Crisps,pantry,The Good Crisp CompanyThe Good Crisp Compan...,$4.99,5.6 oz,https://farmtopeople.com/product/add-gcc-5666,False,2025-08-22T22:04:49.816788
Aged White Cheddar Stacked Potato Crisps,pantry,The Good Crisp CompanyThe Good Crisp Compan...,$4.99,5.6 oz,https://farmtopeople.com/product/add-gcc-5667,False,2025-08-22T22:04:49.844147
Jalapeno Stacked Potato Crisps,pantry,The Good Crisp CompanyThe Good Crisp Compan...,$4.99,5.6 oz,https://farmtopeople.com/product/add-gcc-5668,False,2025-08-22T22:04:49.871745
Original Stacked Potato Crisps,pantry,The Good Crisp CompanyThe Good Crisp Compan...,$2.49,1.6 oz,https://farmtopeople.com/product/add-gcc-5670,False,2025-08-22T22:04:49.898967
Sour Cream & Onion Stacked Potato Crisps,pantry,The Good Crisp CompanyThe Good Crisp Compan...,$2.49,1.6 oz,https://farmtopeople.com/product/add-gcc-5669,False,2025-08-22T22:04:49.926326
Original Crispy Seaweed,pantry,Nora Seaweed Snacks,$3.99,1.13 Ounce,https://farmtopeople.com/product/original-crispy-seaweed-4178,False,2025-08-22T22:04:49.953586
Original Tempura Seaweed Snacks,pantry,Nora Seaweed Snacks,$3.99,1.6 Ounce,https://farmtopeople.com/product/original-tempura-seaweed-snacks-4176,False,2025-08-22T22:04:49.981163
Spicy Tempura Seaweed Snacks,pantry,Nora Seaweed Snacks,$3.99,1.6 Ounce,https://farmtopeople.com/product/spicy-tempura-seaweed-snacks-4177,False,2025-08-22T22:04:50.008674
Spicy Crispy Seaweed,pantry,Nora Seaweed Snacks,$3.39,1.13 Ounce,https://farmtopeople.com/product/spicy-crispy-seaweed-4179,False,2025-08-22T22:04:50.059351
Flame Baked Classic Sea Salt Pita Chips,pantry,Issa's,$4.49,6.0 Ounce,https://farmtopeople.com/product/flame-baked-classic-sea-salt-pita-chips-3094,False,2025-08-22T22:04:50.086564
Flame Baked Cinnamon Sugar Pita Chips,pantry,Issa's,$4.49,6.0 Ounce,https://farmtopeople.com/product/flame-baked-cinnamon-sugar-pita-chips-3093,False,2025-08-22T22:04:50.113394
Pretzels,pantry,Uncle Jerry's Handmade Pennsylvania Dutch Uncle Jerry's Handmad...,$5.29,7.0 Ounce,https://farmtopeople.com/product/pretzels-3466,False,2025-08-22T22:04:50.140400
Low Salt Pretzels,pantry,Uncle Jerry's Handmade Pennsylvania Dutch PretzelsUncle Jerry's Handmad...,$5.99,7.0 Ounce,https://farmtopeople.com/product/low-salt-pretzels-3467,False,2025-08-22T22:04:50.167444
Totopos Tortilla Chips,pantry,Vista Hermosa,$6.99,9.0 Ounce,https://farmtopeople.com/product/totopos-tortilla-chips-4293,False,2025-08-22T22:04:50.194256
Heirloom Corn Tortilla Chips,pantry,All Souls Tortilleria,$5.99,4.0 Ounce,https://farmtopeople.com/product/tortilla-chips-0021,False,2025-08-22T22:04:50.221213
Classic Knekkebrod,pantry,Norwegian Baked,$9.99,6.0 Ounce,https://farmtopeople.com/product/classic-knekkebrod-3040,False,2025-08-22T22:04:50.247974
Sea Salt Knekkebrod,pantry,Norwegian Baked,$9.99,6.0 Ounce,https://farmtopeople.com/product/sea-salt-knekkebrod-3042,False,2025-08-22T22:04:50.274800
Chili & Coriander Knekkebrod,pantry,Norwegian Baked,$9.99,6.0 Ounce,https://farmtopeople.com/product/chili-coriander-knekkebrod-3043,False,2025-08-22T22:04:50.301663
Rosemary & Lemon Knekkebrod,pantry,Norwegian Baked,$9.99,6.0 Ounce,https://farmtopeople.com/product/rosemary-lemon-knekkebrod-3041,False,2025-08-22T22:04:50.328829
Organic Sourdough Sea Salt Crackers,pantry,Patagonia Provisions,$6.99,4.4 oz,https://farmtopeople.com/product/add-pat-6855,False,2025-08-22T22:04:50.355468
Organic Cheddar Cheeze Crackers,pantry,Patagonia Provisions,$5.94,4.4 oz,https://farmtopeople.com/product/add-pat-6854,False,2025-08-22T22:04:50.382155
Organic Rosemary Garlic Crackers,pantry,Patagonia Provisions,$6.99,4.4 oz,https://farmtopeople.com/product/add-pat-6851,False,2025-08-22T22:04:50.408889
Multi-Seeds and Oregano Nordic Crisps,pantry,Hungry Bird Eats,$8.99,5.0 Ounce,https://farmtopeople.com/product/multi-seeds-and-oregano-nordic-crisps-1772,False,2025-08-22T22:04:50.435850
Rye and Sea Salt Nordic Crisps,pantry,Hungry Bird Eats,$8.99,5.0 Ounce,https://farmtopeople.com/product/rye-and-sea-salt-nordic-crisps-1773,False,2025-08-22T22:04:50.462618
Fennel and Onion Nordic Crisps,pantry,Hungry Bird Eats,$8.59,5.0 Ounce,https://farmtopeople.com/product/fennel-and-onion-nordic-crisps-3950,False,2025-08-22T22:04:50.489431
Rosemary Sea Salt Baked Crackers,pantry,Firehook Crackers,$7.99,5.5 Ounce,https://farmtopeople.com/product/rosemary-sea-salt-baked-crackers-4106,False,2025-08-22T22:04:50.516081
Gluten-Free Sea Salt Crackers,pantry,Onesto,$9.99,4.0 Ounce,https://farmtopeople.com/product/gluten-free-sea-salt-crackers-4140,False,2025-08-22T22:04:50.542932
Pop Mmms Pizza Baked Snack Crackers,pantry,Simple Mills,$5.99,4 oz,https://farmtopeople.com/product/add-sm-5649,False,2025-08-22T22:04:50.572906
Farmhouse Cheddar Almond Flour Snack Packs,pantry,Simple Mills,$11.99,6.5 oz (8 count),https://farmtopeople.com/product/add-sm-5650,False,2025-08-22T22:04:50.601253
Fine Ground Sea Salt Almond Flour Snack Packs,pantry,Simple Mills,$11.99,6.5 oz (8 count),https://farmtopeople.com/product/add-sm-5651,False,2025-08-22T22:04:50.628517
Honey Cinnamon Sweet Thins,pantry,Simple Mills,$5.99,4.25 oz,https://farmtopeople.com/product/add-sm-5652,False,2025-08-22T22:04:50.655865
Pop Mmms Cheddar Baked Snack Packs,pantry,Simple Mills,$11.99,5.6 oz,https://farmtopeople.com/product/add-sm-5653,False,2025-08-22T22:04:50.683171
Mint Chocolate Sweet Thins,pantry,Simple Mills,$5.99,4.25 oz,https://farmtopeople.com/product/add-sm-5654,False,2025-08-22T22:04:50.712072
"Brown Rice Thin Stackers, Salt Free",pantry,Lundberg Family Farm,$5.99,6.0 oz,https://farmtopeople.com/product/add-lun-5675,False,2025-08-22T22:04:50.740292
Honey Nut Organic Rice Cakes,pantry,Lundberg Family Farm,$5.99,9.6 oz,https://farmtopeople.com/product/add-lun-5674,False,2025-08-22T22:04:50.767731
Peanut Butter Filled Pretzel Nuggets,pantry,Quinn Snacks,$6.99,7 oz,https://farmtopeople.com/product/add-qs-5671,False,2025-08-22T22:04:50.794606
Maple Almond Butter Pretzel Nugget,pantry,Quinn Snacks,$6.99,5.0 oz,https://farmtopeople.com/product/add-qs-5672,False,2025-08-22T22:04:50.821735
Milk Chocolate Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$6.29,3.0 Ounce,https://farmtopeople.com/product/add-lcc-5239,False,2025-08-22T22:04:50.848651
Milk Chocolate Crunchy Peanut Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$6.29,3.0 Ounce,https://farmtopeople.com/product/add-lcc-5240,False,2025-08-22T22:04:50.875755
Hazelnut Five Star Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$5.29,1.8 Ounce,https://farmtopeople.com/product/add-lcc-5238,False,2025-08-22T22:04:50.902490
Fruit and Nut Five Star Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$5.29,1.9 Ounce,https://farmtopeople.com/product/add-lcc-5280,False,2025-08-22T22:04:50.929168
Milk Chocolate Caramel Five Star Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$5.29,2 oz,https://farmtopeople.com/product/add-lcc-5301,False,2025-08-22T22:04:50.955983
Toasted Hazelnut 73% Cocoa Heirloom Chocolate Bar,pantry,Beyond Good,$4.19,1 bar,https://farmtopeople.com/product/toasted-hazelnut-73-cocoa-heirloom-chocolate-bar-4044,False,2025-08-22T22:04:50.983100
Madagascar Vanilla Almond 60% Chocolate Bar,pantry,Beyond Good,$4.19,2.64 Ounce,https://farmtopeople.com/product/add-byg-5241,False,2025-08-22T22:04:51.009919
Pure Dark 92% Cocoa Heirloom Chocolate Bar,pantry,Beyond Good,$4.19,1 bar,https://farmtopeople.com/product/pure-dark-92-cocoa-heirloom-chocolate-bar-4428,False,2025-08-22T22:04:51.037122
Pure Dark 70% Cocoa Heirloom Chocolate Bar,pantry,Beyond Good,$4.19,1 bar,https://farmtopeople.com/product/pure-dark-70-cocoa-heirloom-chocolate-bar-4423,False,2025-08-22T22:04:51.064191
Salted Caramel 73% Cocoa Uganda Chocolate Bar,pantry,Beyond Good,$4.19,1 bar,https://farmtopeople.com/product/salted-caramel-73-cocoa-uganda-chocolate-bar-4425,False,2025-08-22T22:04:51.091899
Madagascar Dark Chocolate Melts Pure Dark 70% Cocoa,pantry,Beyond Good,$8.99,7.0 Ounce,https://farmtopeople.com/product/madagascar-dark-chocolate-melts-pure-dark-70-cocoa-4518,False,2025-08-22T22:04:51.118908
KnekkeGodis (Cranberry Chocolate Toffee Crispbread),pantry,Norwegian Baked,$9.99,4.4 Ounce,https://farmtopeople.com/product/add-nb-5193,False,2025-08-22T22:04:51.145676
Chocolate Covered Hazelnuts,pantry,Freddy Guy's HazelnutsFreddy Guy's Hazelnut...,$12.99,7.0 oz,https://farmtopeople.com/product/chocolate-covered-hazelnuts-1612,False,2025-08-22T22:04:51.172595
Dark Chocolate Covered Cashews,pantry,Boxford Bakehouse,$11.99,6.0 oz,https://farmtopeople.com/product/dark-chocolate-covered-cashews-4061,False,2025-08-22T22:04:51.202913
Dark Chocolate Covered Almonds,pantry,Boxford Bakehouse,$10.99,6.0 oz,https://farmtopeople.com/product/dark-chocolate-covered-almonds-3155,False,2025-08-22T22:04:51.230325
Almond Sea Salt Chocolate Hunks,pantry,Hu Kitchen,$8.99,4.0 Ounce,https://farmtopeople.com/product/almond-sea-salt-chocolate-hunks-paleo-0164,False,2025-08-22T22:04:51.257573
Salty Dark Chocolate Bar,pantry,Hu Kitchen,$6.99,2.1 Ounce,https://farmtopeople.com/product/salty-dark-chocolate-bar-0160,False,2025-08-22T22:04:51.284838
Simple Dark Chocolate Bar,pantry,Hu Kitchen,$6.99,2.1 Ounce,https://farmtopeople.com/product/simple-dark-chocolate-bar-0161,False,2025-08-22T22:04:51.314091
Almond Butter & Puffed Quinoa Dark Chocolate Bar (Paleo),pantry,Hu Kitchen,$6.99,$6.99,https://farmtopeople.com/product/almond-butter-puffed-quinoa-dark-chocolate-bar-paleo-0155,False,2025-08-22T22:04:51.359907
Cashew Butter & Vanilla Dark Chocolate Bar (Paleo),pantry,Hu Kitchen,$6.99,2.1 Ounce,https://farmtopeople.com/product/cashew-butter-vanilla-dark-chocolate-bar-paleo-0156,False,2025-08-22T22:04:51.394577
Hazelnut Butter Dark Chocolate Bar,pantry,Hu Kitchen,$6.99,2.1 Ounce,https://farmtopeople.com/product/hazelnut-butter-dark-chocolate-bar-0159,False,2025-08-22T22:04:51.426863
Chocolate Waffle Cone Bar,pantry,Raaka Chocolate,$5.49,1.0 oz,https://farmtopeople.com/product/chocolate-waffle-cone-bar-5184,False,2025-08-22T22:04:51.460665
Winter Citrus Mini Bars,pantry,Raaka Chocolate,$39.99,40 mini bars (11.2 oz),https://farmtopeople.com/product/winter-citrus-mini-bars-5078,False,2025-08-22T22:04:51.492010
4pc Mixed Truffle Box,pantry,Fine & Raw Chocolate,$15.99,2.0 Ounce,https://farmtopeople.com/product/4pc-mixed-truffle-box-3325,False,2025-08-22T22:04:51.521865
Chocolate Hazelnut Butter Spread,pantry,Fine & Raw Chocolate,$14.99,8.0 Ounce,https://farmtopeople.com/product/chocolate-hazelnut-butter-spread-3348,False,2025-08-22T22:04:51.551878
Crème Chocolat French Dessert,pantry,La Fermière,$3.79,4.4 oz,https://farmtopeople.com/product/dark-chocolate-french-pudding-3490,False,2025-08-22T22:04:51.584720
Crème Vanille French Dessert,pantry,La Fermière,$3.99,4.4 oz,https://farmtopeople.com/product/vanilla-french-pudding-3491,False,2025-08-22T22:04:51.616509
Crème Caramel French Dessert,pantry,La Fermière,$3.49,4.4 oz,https://farmtopeople.com/product/salted-caramel-french-pudding-3493,False,2025-08-22T22:04:51.645027
Crème Cafe French Dessert,pantry,La Fermière,$3.49,4.4 oz,https://farmtopeople.com/product/add-pet-6826,False,2025-08-22T22:04:51.676906
Dark Hot Chocolate Mix,pantry,Equal Exchange Fairly TradedEqual Exchange Fairly...,$10.39,12.0 Ounce,https://farmtopeople.com/product/dark-hot-chocolate-mix-3229,False,2025-08-22T22:04:51.706126
Hot Cocoa Mix,pantry,Equal Exchange Fairly TradedEqual Exchange Fairly...,$10.39,12.0 Ounce,https://farmtopeople.com/product/hot-cocoa-mix-3230,False,2025-08-22T22:04:51.734205
Salted Almond Truffle Bar,pantry,Honey Mama's,$6.29,2.5 oz,https://farmtopeople.com/product/add-hms-5323,False,2025-08-22T22:04:51.762069
The OG Cracker Cookies,pantry,Legally Addictive,$10.99,4.7 Ounce,https://farmtopeople.com/product/the-og-cracker-cookies-0188,False,2025-08-22T22:04:51.796962
